Unnamed: 0.1,Unnamed: 0,food,Caloric Value,Fat,Saturated Fats,Monounsaturated Fats,Polyunsaturated Fats,Carbohydrates,Sugars,Protein,Dietary Fiber,Cholesterol,Sodium,Water,Vitamin A,Vitamin B1,Vitamin B11,Vitamin B12,Vitamin B2,Vitamin B3,Vitamin B5,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Calcium,Copper,Iron,Magnesium,Manganese,Phosphorus,Potassium,Selenium,Zinc,Nutrition Density,category
171,171,Pasta With Sliced Franks In Tomato Sauce,227,6.0,2.5,2.5,1.0,32.0,8.0,11.0,4.0,22.7,0.7,197.1,0.054,0.2,0.1,0.031,0.2,2.9,0.6,0.2,9.6,0.07,1.9,0.072,151.2,0.3,2.3,35.3,0.3,108.4,481.3,0.02,1.3,216.154,🥦 Vegetables
172,172,Lasagna,166,6.1,2.9,2.2,0.5,18.9,3.8,9.0,2.1,20.9,0.5,87.2,0.2,0.074,0.096,0.0,0.0,0.025,1.9,0.4,0.2,3.1,0.0,1.0,0.08,108.2,0.1,0.9,24.6,0.2,141.5,241.1,0.001,36.675,🌾 Grains
173,173,Macaroni Cheese,310,9.4,3.1,4.2,2.0,43.7,3.0,12.6,2.3,15.1,0.9,120.2,0.2,0.015,0.3,0.0,0.02,0.2,2.2,0.8,0.056,0.0,0.0,1.0,0.0,160.7,0.1,2.2,28.4,0.4,442.3,151.2,0.0,68.319,🧀 Dairy
174,174,Vegetable Lasagna,316,13.7,5.5,3.3,2.6,32.2,5.8,15.6,4.3,31.8,1.0,161.7,0.052,0.3,0.012,0.098,0.4,1.8,0.4,0.2,2.5,0.0,1.0,0.082,340.5,0.2,1.2,47.7,0.4,317.8,385.9,0.087,2.0,410.066,🥦 Vegetables
175,175,Spinach Egg Noodles Cooked,211,2.5,0.6,0.8,0.6,38.8,1.1,8.1,3.7,52.8,0.068,109.6,0.037,0.4,0.1,0.071,0.2,2.4,0.4,0.2,0.0,0.053,0.9,0.2,30.4,0.1,1.7,38.4,0.5,91.2,59.2,0.028,1.0,85.297,🥩 Meat & Fish
176,176,Cheese Lasagna,316,13.0,5.1,3.8,2.5,33.6,10.3,15.9,4.1,31.6,0.7,176.9,0.084,0.3,0.036,0.093,0.4,3.3,0.5,0.2,41.6,0.0,2.1,0.097,269.7,0.3,3.1,51.0,0.5,260.0,442.3,0.059,2.2,381.08,🧀 Dairy
177,177,Pasta With Tomato Sauce,176,1.8,0.4,0.3,0.5,35.1,10.1,5.6,2.3,15.1,1.0,207.0,0.071,0.099,0.1,0.018,0.0,0.1,3.3,0.0,0.1,0.0,0.0,1.6,0.083,32.8,0.1,2.3,35.3,0.4,98.3,483.8,0.065,45.091,🥦 Vegetables
178,178,Spinach Pasta Cooked,37,0.3,0.078,0.073,0.043,7.1,0.0,1.4,0.0,9.3,0.004,19.4,0.039,0.084,0.041,0.069,0.091,0.3,0.079,0.071,0.0,0.0,0.0,0.0,5.1,0.093,0.3,6.8,0.044,16.1,10.5,0.0,0.2,14.201,🥦 Vegetables
179,179,Vegetable Chicken Soup,166,4.8,1.4,2.2,1.0,21.1,3.4,12.3,1.0,16.9,0.075,201.0,0.05,0.069,0.09,0.031,0.2,3.3,0.0,0.083,5.5,0.0,0.7,0.054,26.5,0.2,1.5,9.6,0.0,106.0,368.7,0.038,2.2,72.737,🥩 Meat & Fish
180,180,Bean Ham Soup,198,2.5,0.6,1.0,0.7,33.5,7.8,10.3,9.8,4.9,0.5,195.8,0.0,0.1,0.099,0.0,0.068,0.8,0.3,0.1,2.7,0.0,1.0,0.035,93.1,0.2,2.5,46.6,0.6,31.9,387.1,0.021,1.3,154.4,🥩 Meat & Fish
181,181,Cream Of Chicken Soup,227,14.5,4.3,5.2,2.7,18.0,1.4,6.0,0.0,20.2,1.8,208.5,0.1,0.064,0.027,0.0,0.1,1.0,0.5,0.0,0.3,0.0,1.4,0.052,35.3,0.3,2.7,10.1,0.2,78.1,123.5,0.084,0.7,76.9,🧀 Dairy
182,182,Tomato Soup Canned,139,3.3,1.8,0.8,0.3,22.6,16.5,6.3,1.5,10.1,0.5,216.7,0.014,0.036,0.097,0.061,0.3,1.4,0.5,0.2,15.9,0.07,0.5,0.083,173.9,0.2,1.4,30.2,0.2,156.2,461.2,0.067,0.9,224.932,🥦 Vegetables
183,183,Egg Drop Soup,65,1.5,0.4,0.5,0.3,10.3,0.2,2.8,1.0,55.4,0.9,223.8,0.002,0.013,0.021,0.0,0.079,0.4,0.3,0.096,15.7,0.08,0.3,0.041,16.9,0.081,0.6,4.8,0.023,36.2,53.0,0.028,0.2,48.808,🥩 Meat & Fish
184,184,Scotch Broth,197,6.4,2.7,1.9,1.3,23.0,0.0,12.1,3.0,11.9,2.1,249.7,0.0,0.059,0.085,0.031,0.1,2.8,0.8,0.2,2.1,0.0,0.2,0.0,35.8,0.6,2.0,8.9,0.9,134.1,387.4,0.026,3.9,84.4,🍲 Soups & Stews
185,185,Cream Of Onion Soup,268,12.8,3.6,5.1,3.5,31.7,11.1,6.7,1.2,36.6,1.9,247.1,0.08,0.1,0.049,0.0,0.2,1.2,0.7,0.007,3.1,0.0,1.3,0.035,82.4,0.3,1.5,15.3,0.6,91.5,298.9,0.095,0.4,139.473,🧀 Dairy
186,186,Chicken Broth Dry,10,0.2,0.055,0.013,0.069,1.1,0.0,0.7,0.0,0.6,1.2,0.1,0.0,0.052,0.062,0.03,0.018,0.2,0.009,0.089,0.07,0.0,0.074,0.0,9.1,0.0,0.059,2.7,0.049,9.2,18.0,0.075,0.079,11.198,🥩 Meat & Fish
187,187,Vegetable Soup With Beef Broth,162,3.8,0.9,1.1,1.6,26.3,4.0,6.0,3.2,2.5,1.3,204.8,0.2,0.1,0.008,0.0,0.04,1.9,0.7,0.1,4.7,0.0,0.3,0.065,34.4,0.3,1.9,12.3,0.7,78.7,386.2,0.041,1.6,80.5,🥩 Meat & Fish
188,188,Chili With Beans Canned,287,14.1,6.0,6.0,0.9,30.5,3.0,14.6,11.3,43.5,1.3,193.3,0.0,0.1,0.018,0.0,0.3,0.9,3.6,0.3,4.4,0.0,1.3,0.074,120.3,0.3,8.8,115.2,0.3,394.2,934.4,0.018,5.1,204.0,🫘 Legumes
189,189,Beef Noodle Soup,168,6.2,2.3,2.5,1.0,17.9,5.2,9.6,1.5,10.0,1.6,211.1,0.037,0.1,0.017,0.037,0.1,2.1,0.4,0.079,0.8,0.0,2.5,0.02,30.0,0.3,2.2,12.5,0.5,92.5,197.5,0.063,3.1,68.232,🥩 Meat & Fish
190,190,Consomme Dry,17,0.2,0.0,0.0,0.0,1.9,1.1,2.2,0.0,0.0,0.8,235.9,0.0,0.1,0.048,0.0,0.2,1.3,0.051,0.039,0.2,0.0,0.033,0.0,12.5,0.021,0.2,7.5,0.08,14.9,57.3,0.058,0.082,17.2,🍲 Soups & Stews
191,191,Chicken Mushroom Soup,126,6.1,1.6,2.7,1.5,15.1,1.0,2.0,4.0,10.1,0.8,101.3,0.04,0.019,0.065,0.03,0.1,1.6,0.3,0.046,0.0,0.0,0.8,0.061,29.0,0.048,0.9,8.8,0.1,27.7,158.8,0.046,1.0,57.171,🥩 Meat & Fish
192,192,Beef Vegetable Soup,120,2.9,1.0,0.7,0.9,15.4,3.1,8.0,3.0,17.5,0.8,220.6,0.3,0.094,0.085,0.027,0.086,2.4,0.0,0.3,9.0,0.0,1.1,0.04,45.0,0.049,1.3,25.0,0.2,120.0,435.0,0.002,1.4,84.9,🥩 Meat & Fish
193,193,Black Bean Soup,234,3.4,0.9,1.2,1.1,39.6,6.4,12.4,17.5,0.0,2.5,193.6,0.0,0.1,0.2,0.0,0.1,1.1,0.4,0.2,0.5,0.0,0.9,0.035,90.0,0.8,3.9,84.8,1.3,192.8,642.5,0.0,2.8,167.3,🫘 Legumes
194,194,Split Pea Soup With Ham Bacon,189,3.1,0.9,1.2,0.6,28.6,0.0,11.6,4.1,4.1,1.0,88.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,49.5,🥩 Meat & Fish
195,195,Cream Of Mushroom Soup,199,13.4,2.4,3.1,7.3,17.1,1.0,3.4,1.8,0.0,1.7,213.4,0.057,0.02,0.008,0.0,0.079,0.9,0.4,0.035,0.0,0.071,1.3,0.024,30.2,0.016,0.5,7.6,0.028,60.5,161.3,0.093,0.3,66.404,🧀 Dairy
196,196,Green Pea Soup,320,5.7,2.7,1.9,0.7,51.7,16.7,16.7,10.0,0.0,1.7,175.5,0.067,0.2,0.072,0.0,0.1,2.4,0.3,0.1,3.3,0.0,0.5,0.024,53.8,0.7,3.8,76.8,1.3,243.2,371.2,0.099,3.3,145.005,🫘 Legumes
197,197,Chicken Broth Soup,78,2.6,0.8,1.2,0.6,1.9,0.9,11.1,0.0,2.5,1.6,231.7,0.0,0.054,0.092,0.067,0.1,5.6,0.1,0.035,0.0,0.0,0.048,0.0,15.1,0.3,1.0,5.0,0.5,151.2,428.4,0.024,0.5,31.7,🥩 Meat & Fish
198,198,Chicken Mushroom Chowder Soup,431,23.7,6.2,4.5,9.4,38.3,0.0,16.2,7.5,32.3,1.8,453.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,99.1,🥩 Meat & Fish
199,199,Chicken Dumplings Soup,235,13.4,3.2,6.1,3.2,14.7,1.4,13.6,1.2,80.5,1.8,249.8,0.077,0.074,0.027,0.024,0.2,4.3,0.4,0.037,0.0,0.0,1.3,0.086,35.8,0.3,1.5,8.9,1.2,149.0,283.1,0.048,0.9,80.269,🥩 Meat & Fish
200,200,Chicken Vegetable Soup,148,5.6,1.7,2.5,1.2,17.0,3.0,7.1,1.7,16.9,1.7,207.0,0.028,0.061,0.093,0.076,0.1,2.4,0.3,0.013,1.9,0.0,0.6,0.036,33.9,0.2,1.7,12.1,0.7,79.9,304.9,0.001,0.7,68.983,🥩 Meat & Fish
201,201,Turkey Vegetable Soup,72,3.0,0.9,1.3,0.7,8.6,2.6,3.1,0.5,2.4,0.9,223.9,0.1,0.031,0.076,0.077,0.097,1.0,0.9,0.079,0.0,0.0,0.8,0.017,16.9,0.2,0.8,4.8,0.5,41.0,175.9,0.017,0.6,33.0,🥩 Meat & Fish
202,202,Wonton Soup,71,0.6,0.1,0.2,0.2,11.7,0.8,4.6,0.4,8.9,0.9,203.3,0.043,0.08,0.06,0.074,0.043,1.3,0.3,0.2,1.6,0.0,0.1,0.058,11.2,0.041,0.5,6.7,0.042,40.1,71.4,0.074,0.3,30.692,🌾 Grains
203,203,Beef Stock,31,0.2,0.003,0.1,0.005,2.9,1.3,4.7,0.0,0.0,0.5,230.1,0.0,0.044,0.038,0.0,0.2,2.1,0.0,0.1,0.0,0.0,0.048,0.024,19.2,0.1,0.6,16.8,0.0,74.4,444.0,0.019,0.4,27.6,🥩 Meat & Fish
204,204,Mushroom Barley Soup,186,5.5,1.1,2.4,1.7,29.3,0.0,4.6,0.0,0.0,1.7,258.9,0.0,0.009,0.077,0.0,0.2,2.1,0.3,0.4,0.0,0.0,0.0,0.0,30.5,0.5,1.2,21.4,0.3,152.5,231.8,0.0,1.2,71.1,🥦 Vegetables
205,205,Gazpacho Soup,70,0.4,0.008,0.059,0.1,6.6,2.2,10.7,0.7,0.0,1.1,346.0,0.0,0.058,0.012,0.0,0.091,1.4,0.3,0.2,10.7,0.0,0.7,0.041,36.9,0.2,1.5,11.1,1.1,55.4,339.5,0.019,0.4,67.5,🍲 Soups & Stews
206,206,Beef Mushroom Soup,186,7.3,3.7,3.1,0.3,15.9,0.0,14.0,0.6,15.3,2.2,260.8,0.0,0.071,0.044,0.035,0.2,2.7,0.6,0.1,0.0,0.0,0.0,0.0,12.2,0.6,2.1,21.4,0.9,88.5,384.3,0.0,3.4,52.1,🥩 Meat & Fish
207,207,Chicken Rice Soup,127,3.2,1.0,1.4,0.7,13.0,1.4,12.3,1.0,12.0,0.9,208.3,0.047,0.018,0.074,0.051,0.002,4.1,0.4,0.012,3.8,0.0,0.6,0.084,33.6,0.2,1.9,9.6,0.2,72.0,108.0,0.077,1.0,68.818,🥩 Meat & Fish
208,208,Pepperpot Soup,100,4.5,2.0,2.0,0.3,9.1,0.0,6.2,0.5,9.7,0.9,219.8,0.0,0.071,0.02,0.024,0.027,1.2,0.3,0.08,1.2,0.0,0.097,0.0,26.7,0.1,0.9,4.9,0.6,41.3,148.2,0.0,1.2,49.1,🥦 Vegetables
209,209,Vegetable Soup,149,4.0,0.6,1.7,1.5,24.6,7.9,4.3,1.3,0.0,1.3,214.0,0.0,0.1,0.051,0.0,0.049,1.9,0.7,0.1,3.0,0.0,2.9,0.041,42.8,0.3,2.2,15.1,0.9,70.6,430.9,0.088,1.0,82.2,🥦 Vegetables
210,210,Chili Beef Soup,308,6.7,3.3,2.7,0.2,49.6,13.4,13.4,6.6,26.3,2.1,186.4,0.2,0.0,0.1,0.004,0.067,0.2,2.1,0.6,0.3,8.2,0.0,2.8,0.072,86.8,0.8,4.3,50.0,2.1,297.2,1052.0,0.001,77.607,🥩 Meat & Fish
211,211,Chicken Soup,174,6.5,1.9,2.9,1.3,16.9,2.1,12.4,1.5,29.4,0.9,206.1,0.027,0.055,0.072,0.049,0.2,4.3,0.4,0.03,1.2,0.0,0.3,0.085,24.5,0.2,1.7,7.4,0.2,110.3,171.5,0.099,1.0,64.716,🥩 Meat & Fish
212,212,Bean With Frankfurters Soup,188,7.0,2.1,2.7,1.7,22.0,0.0,10.0,0.0,12.5,1.1,207.6,0.0,0.1,0.038,0.0,0.018,1.0,0.1,0.1,1.0,0.0,0.0,0.0,87.5,0.4,2.4,47.5,0.8,165.0,477.5,0.073,1.2,129.9,🫘 Legumes
213,213,Pea Soup,161,2.8,1.4,1.0,0.4,25.6,8.3,8.3,4.9,0.0,0.015,219.0,0.055,0.1,0.008,0.0,0.074,1.2,0.0,0.008,1.6,0.0,0.2,0.066,31.1,0.4,1.9,38.9,0.0,121.7,183.9,0.041,1.7,76.26,🫘 Legumes
214,214,Turkey Soup,135,4.4,1.2,1.8,1.1,14.1,0.0,10.2,0.0,9.4,0.9,203.8,0.0,0.045,0.014,0.079,0.1,3.6,0.9,0.3,6.4,0.0,0.0,0.0,49.6,0.2,1.9,23.6,0.2,103.8,361.1,0.0,2.1,86.6,🥩 Meat & Fish
215,215,Stockpot Soup,201,7.8,1.7,2.0,3.5,23.1,0.0,9.8,0.0,7.7,2.1,211.3,0.0,0.002,0.092,0.0,0.1,2.5,0.7,0.2,4.1,0.0,0.0,0.0,43.9,0.3,1.8,7.7,0.5,108.4,477.3,0.0,2.3,90.5,🍲 Soups & Stews
216,216,Hot Sour Soup,91,2.8,0.5,0.7,0.7,10.1,1.0,6.0,1.2,48.9,0.9,211.2,0.088,0.032,0.021,0.006,0.03,1.2,0.5,0.1,0.0,0.017,0.9,0.059,44.3,0.032,1.5,21.0,0.2,74.6,128.2,0.084,0.5,65.954,🍲 Soups & Stews
217,217,Cheese Soup,203,9.7,6.1,2.7,0.3,28.0,9.3,2.0,5.5,7.4,1.7,202.6,0.2,0.023,0.055,0.0,0.3,0.8,0.2,0.034,0.0,0.0,1.4,0.074,89.3,0.2,0.4,29.8,0.5,81.8,91.8,0.036,0.4,135.1,🧀 Dairy
218,218,Cream Of Potato Soup,186,4.7,2.4,1.1,0.8,32.2,3.6,3.8,3.3,2.5,1.5,215.2,0.087,0.012,0.067,0.0,0.096,1.1,1.8,0.0,0.5,0.0,0.2,0.056,42.8,0.5,0.9,32.8,0.8,103.3,415.8,0.05,0.4,88.202,🧀 Dairy
219,219,Bean With Bacon Soup,106,2.1,1.0,0.9,0.2,16.4,0.6,5.5,9.0,2.7,0.9,237.8,0.0,0.086,0.069,0.0,0.3,0.4,0.084,0.099,1.1,0.0,0.6,0.009,55.7,0.3,1.3,29.2,0.5,90.1,326.0,0.015,0.7,91.1,🥩 Meat & Fish
220,220,Fish Stock,40,1.9,0.5,0.5,0.3,0.0,0.0,5.3,0.0,2.3,0.4,225.9,0.036,0.009,0.072,0.047,0.2,2.8,0.8,0.086,0.2,0.0,0.4,0.0,7.0,0.1,0.019,16.3,0.1,130.5,335.5,0.068,0.1,14.488,🥩 Meat & Fish
221,221,Split Pea Soup With Ham,381,8.9,3.5,3.6,1.3,56.2,0.0,20.7,4.6,16.2,1.7,177.3,0.0,0.3,0.041,0.0,0.2,3.0,0.5,0.1,3.0,0.0,0.0,0.0,43.2,0.7,4.6,97.2,1.4,429.3,801.9,0.081,2.7,141.2,🥩 Meat & Fish
222,222,Beef Broth Soup,17,0.5,0.3,0.2,0.049,0.01,0.0,2.7,0.0,0.0,0.9,234.1,0.0,0.023,0.095,0.072,0.055,1.9,0.011,0.054,0.0,0.0,0.0,0.0,14.4,0.0,0.4,4.8,0.035,31.2,129.6,0.023,0.0,18.049,🥩 Meat & Fish
223,223,Lentil Soup With Ham,139,2.8,1.1,1.3,0.3,20.2,0.0,9.3,0.0,7.4,1.3,212.7,0.0,0.2,0.036,0.056,0.1,1.4,0.3,0.2,4.2,0.0,0.0,0.0,42.2,0.2,2.7,22.3,0.3,183.5,357.1,0.011,0.7,81.4,🥩 Meat & Fish
224,224,Tomato Soup,98,0.7,0.2,0.2,0.2,22.5,12.2,2.2,1.6,0.0,0.6,119.6,0.0,0.044,0.0,0.0,0.076,1.3,0.0,0.1,19.1,0.0,0.5,0.034,19.2,0.012,0.9,20.7,0.2,45.9,831.8,0.081,0.3,66.2,🥦 Vegetables
225,225,Fish Broth,39,1.5,0.3,0.3,0.6,1.0,0.2,4.9,0.0,0.0,0.5,234.2,0.068,0.0,0.055,0.022,0.089,3.3,0.0,0.057,0.0,0.0,0.4,0.094,73.2,0.1,0.5,2.4,0.0,73.2,209.8,0.071,0.2,81.193,🥩 Meat & Fish
226,226,Chili Without Beans Canned,283,17.0,5.4,5.9,1.1,14.6,0.0,18.1,0.0,50.4,0.9,186.4,0.0,0.044,0.0,0.039,0.3,3.0,0.4,0.3,4.3,0.0,0.0,0.0,72.0,0.5,4.8,48.0,0.7,184.8,444.0,0.043,2.7,130.8,🫘 Legumes
227,227,Minestrone Soup,167,5.0,1.1,1.4,2.2,22.6,3.7,8.6,2.0,2.5,1.3,204.1,0.0,0.1,0.086,0.0,0.008,1.9,0.7,0.2,2.2,0.0,1.1,0.052,68.9,0.2,1.8,14.8,0.7,113.2,627.3,0.029,1.5,111.1,🍲 Soups & Stews
228,228,Clam Chowder Soup,154,4.4,0.8,0.8,2.6,24.5,6.8,4.4,3.0,5.0,1.8,212.4,0.051,0.087,0.053,0.065,0.086,1.6,0.4,0.2,8.1,0.0,2.6,0.011,47.9,0.3,3.3,20.2,0.8,83.2,378.0,0.057,1.9,95.69,🥩 Meat & Fish
229,229,Tomato Vegetable Soup,54,0.8,0.4,0.3,0.054,9.9,2.4,1.9,0.7,0.0,0.3,230.9,0.0,0.088,0.03,0.0,0.091,1.2,0.1,0.095,2.9,0.0,0.4,0.079,19.6,0.1,0.6,9.8,0.1,34.3,164.2,0.06,0.2,36.4,🥦 Vegetables
230,230,Cream Of Rice Coup,127,0.2,0.07,0.071,0.032,28.1,0.022,2.2,0.2,0.0,0.4,213.5,0.0,0.0,0.028,0.0,0.0,1.0,0.2,0.029,0.0,0.0,0.092,0.0,7.3,0.004,0.5,7.3,0.4,41.5,48.8,0.008,0.4,38.5,🧀 Dairy
231,231,Cream Of Celery Soup,181,11.2,2.8,2.6,5.0,17.7,3.4,3.3,1.5,27.7,1.3,214.1,0.042,0.069,0.052,0.0,0.049,0.7,2.3,0.001,0.5,0.0,3.5,0.002,80.6,0.3,1.3,12.6,0.5,75.6,247.0,0.051,0.3,116.189,🧀 Dairy
232,232,Chicken Gravy,188,13.6,3.4,6.1,3.6,12.9,1.9,4.6,1.0,4.8,1.0,203.1,0.088,0.091,0.02,0.057,0.1,1.1,0.076,0.012,0.0,0.0,0.3,0.046,47.6,0.2,1.1,4.8,0.5,69.0,259.4,0.02,1.9,80.872,🥩 Meat & Fish
233,233,Tomato Rice Soup,240,5.5,1.0,1.2,2.7,44.1,15.2,4.2,3.4,2.6,1.6,199.0,0.042,0.1,0.049,0.0,0.1,2.1,0.3,0.2,29.7,0.0,4.5,0.081,46.4,0.3,1.6,10.3,0.8,67.1,663.1,0.098,1.0,134.933,🥦 Vegetables
234,234,Vegetable Beef Soup,128,2.0,0.6,0.7,0.3,9.6,0.0,18.1,4.4,8.8,1.1,258.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.1,🥩 Meat & Fish
235,235,Tomato Beef Noodle Soup,281,8.6,3.2,3.5,1.4,42.3,0.0,8.9,3.0,7.5,1.8,185.9,0.0,0.2,0.05,0.077,0.2,3.7,0.4,0.2,0.0,0.0,1.6,0.0,35.1,0.3,2.2,15.1,0.5,113.0,441.8,0.037,1.5,100.1,🥩 Meat & Fish
236,236,Oyster Stew Soup,118,7.7,5.0,1.8,0.3,8.2,0.0,4.2,0.0,27.1,1.8,221.1,0.0,0.068,0.028,0.061,0.077,0.5,0.2,0.058,6.4,0.0,0.0,0.0,44.3,3.2,2.0,9.8,0.7,95.9,98.4,0.035,20.7,72.8,🥩 Meat & Fish
237,237,Ramen Noodle Soup Dry,371,13.3,6.4,5.6,1.2,53.9,1.3,8.9,2.0,0.0,1.7,4.2,0.0,0.9,0.008,0.035,0.2,3.5,0.2,0.014,0.3,0.0,1.3,0.038,24.7,0.1,3.4,19.6,0.4,101.2,152.2,0.021,0.7,106.5,🌾 Grains
238,238,Chicken Noodle Soup,145,4.7,1.2,1.6,1.0,18.4,0.0,7.2,2.7,24.2,2.1,267.2,0.029,0.011,0.2,0.097,0.001,0.2,3.7,0.5,0.1,0.0,0.0,0.2,0.0,18.2,0.4,2.0,24.2,0.3,115.1,145.4,0.095,33.513,🥩 Meat & Fish
239,239,Chicken Bouillon Dry,11,0.6,0.1,0.2,0.2,0.7,0.7,0.7,0.0,0.5,1.0,0.043,0.0,0.078,0.086,0.004,0.008,0.016,0.085,0.026,0.048,0.0,0.06,0.0,7.5,0.0,0.061,2.2,0.048,6.6,12.4,0.079,0.083,9.502,🥩 Meat & Fish
240,240,Cream Of Asparagus Soup,174,8.2,2.1,1.9,3.7,21.5,1.8,4.6,1.0,10.1,1.7,211.8,0.091,0.1,0.089,0.0,0.2,1.6,0.3,0.033,5.5,0.0,1.2,0.01,58.0,0.3,1.6,7.6,0.8,78.1,347.8,0.009,1.8,100.43,🧀 Dairy
241,241,Turkey Noodle Soup,139,4.0,1.1,1.6,1.0,17.3,1.0,7.8,1.5,10.1,1.6,217.7,0.082,0.1,0.06,0.052,0.1,2.8,0.4,0.017,0.3,0.0,0.4,0.062,22.7,0.3,1.9,10.1,0.5,95.8,151.2,0.028,1.2,55.582,🥩 Meat & Fish
242,242,Cream Of Shrimp Soup,181,10.4,6.5,3.0,0.4,16.5,0.0,5.6,0.5,32.8,1.7,213.8,0.026,0.085,0.08,0.015,0.029,0.9,0.3,0.054,0.0,0.0,0.0,0.0,35.3,0.3,1.1,17.6,0.8,65.5,118.4,0.024,1.5,69.41,🧀 Dairy
243,243,Bean With Pork Soup,335,11.5,3.0,4.2,3.5,44.1,7.8,15.3,15.3,5.2,1.7,182.4,0.021,0.2,0.054,0.0,0.03,1.1,0.029,0.036,3.1,0.0,2.3,0.011,156.0,0.4,4.0,85.8,0.6,254.8,975.0,0.052,2.0,249.324,🥩 Meat & Fish
244,244,Chicken Broth,12,0.5,0.008,0.1,0.042,1.0,0.0,1.0,0.0,0.0,0.9,229.8,0.0,0.028,0.0,0.0,0.03,1.2,0.04,0.072,16.5,0.0,0.0,0.0,14.1,0.077,0.5,2.4,0.1,30.6,188.0,0.0,0.2,33.6,🥩 Meat & Fish
245,245,Beef Broth Powder,8,0.3,0.2,0.1,0.04,0.6,0.6,0.6,0.0,0.4,0.9,0.1,0.0,0.029,0.073,0.008,0.075,0.2,0.075,0.044,0.0,0.0,0.068,0.016,2.2,0.0,0.03,1.8,0.033,11.5,16.1,0.032,0.0,3.739,🥩 Meat & Fish
246,246,Split Pea Soup,180,2.3,0.8,0.9,0.4,29.9,12.8,9.7,4.8,5.1,0.4,208.5,0.0,0.2,0.019,0.0,0.079,1.2,0.6,0.2,0.0,0.0,0.5,0.022,43.0,0.3,1.9,35.4,0.5,136.6,463.0,0.088,1.0,91.6,🫘 Legumes
247,247,Escarole Soup,61,4.0,1.2,1.8,0.8,4.0,0.0,3.4,0.0,5.5,2.3,535.8,0.0,0.2,0.058,0.06,0.1,5.1,0.4,0.5,10.0,0.0,0.0,0.0,71.9,0.8,1.7,11.1,2.8,177.0,591.7,0.0,5.0,95.0,🍲 Soups & Stews
248,248,Chicken Stock,86,2.9,0.8,1.4,0.5,8.5,3.8,6.0,0.0,7.2,0.3,221.2,0.009,0.073,0.059,0.0,0.2,3.8,0.0,0.1,0.5,0.0,0.046,0.081,7.2,0.1,0.5,9.6,0.0,64.8,252.0,0.091,0.3,25.696,🥩 Meat & Fish
249,249,Tomato Bisque Soup,248,5.0,1.1,1.4,2.2,47.7,0.0,4.5,2.1,10.3,1.8,194.3,0.017,0.1,0.097,0.0,0.1,2.3,0.3,0.2,11.9,0.0,0.0,0.0,80.0,0.3,1.7,18.1,0.5,121.3,838.5,0.0,1.2,152.913,🥦 Vegetables
250,250,Shark Fin Soup,99,4.3,1.1,1.3,0.7,8.2,0.0,6.9,0.0,4.3,1.1,194.7,0.0,0.019,0.048,0.009,0.086,1.1,0.3,0.017,0.2,0.0,0.0,0.0,21.6,0.2,2.0,15.1,0.002,45.4,114.5,0.0,1.8,43.2,🥩 Meat & Fish
251,251,Onion Soup,113,3.5,0.5,1.5,1.3,16.4,6.7,7.5,1.7,0.0,1.3,212.4,0.02,0.022,0.099,0.0,0.016,1.2,0.0,0.095,2.5,0.0,0.5,0.088,54.1,0.2,1.4,4.9,0.5,22.1,137.8,0.073,1.2,87.173,🥦 Vegetables
252,252,Chicken Gumbo Soup,113,2.9,0.7,1.3,0.7,16.8,4.9,5.3,4.0,7.6,1.7,221.8,0.0,0.5,0.041,0.0,0.8,1.3,0.4,0.1,10.1,0.0,0.9,0.024,47.9,0.3,1.8,7.6,0.5,50.4,151.2,0.084,0.8,88.8,🥩 Meat & Fish
253,253,Crab Soup,95,0.8,0.2,0.2,0.3,12.5,0.0,10.4,2.4,41.5,0.6,217.4,0.0,0.064,0.07,0.088,0.1,2.5,0.3,0.1,9.3,0.0,0.0,0.041,83.0,0.5,1.9,41.5,0.5,153.7,434.3,0.049,1.9,120.3,🥩 Meat & Fish
254,254,Tripe Soup,148,5.2,2.1,2.2,0.6,8.1,0.0,17.2,0.0,118.0,0.8,166.8,0.0,0.041,0.0,0.093,0.011,1.0,0.3,0.013,0.0,0.0,0.8,0.031,44.0,0.049,1.4,20.0,0.1,84.0,162.0,0.039,2.1,75.9,🍲 Soups & Stews
255,255,Little India Little Lunch,164,10.6,15.6,12.2,1.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,🍽️ Other
